36.1720570157903,-114.4353859574303
35.45805506733811,-114.6425571556561
41.86737732470213,-121.1525232699327
40.63578813544892,-120.7453134208824
37.0572976733844,-121.1211040112574
34.46396916458798,-114.3305670983763
33.31356816343475,-115.8167722819024
40.7881575528114,-122.3943228651288
38.58794946796588,-122.2287059420714
40.24712673574592,-121.1485427327888
38.00751450545712,-119.0154314576081
41.99525009383274,-111.3300456362085
38.69546960235375,-118.7177623482195
40.04493677917843,-119.5650829896849
37.05972700374901,-111.2751316989859
41.09613896595279,-109.5536310883258
41.18606301376571,-112.5596166467567
40.17440548041166,-111.1267549818481
40.20998368604905,-111.824153449748
39.09607548788902,-120.0333974311675
39.04076078300548,-122.800715282536
